DATE      , WDIR,  SOW, Temp, AvgT, MinT, MaxT,   RH, AvRH, MnRH, MxRH, Rain, RnDr, Wind,SFlag, GDir, GSpd, SolR,WFlag,  DPT, VPDM, VPDA,  GSI, WAZI, HrRa, FFWI,   SC,  ERC,   BI, KBDI,   IC,  FM1, FM10, F100, 1000,  FMH,  FMW,LHerb,LWood, FFMC,  DMC,   DC,  ISI,  BUI,  FWI,  DSR,
11/07/2001,    3 ,    3 ,   38 ,   31 ,   23 ,   39 ,   69 ,   71 ,   52 ,   91 , 0.00 ,    0 ,    5 ,    1 ,,,  304 ,    0 ,   26 ,  391 ,  104 ,0.0428 ,  133 , 0.00 ,    5 ,  2.1 , 11.1 , 11.4 ,318.0 ,  1.1 , 25.0 , 20.4 , 21.1 , 20.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   79 ,    4 ,  542 ,    2 ,    8 ,    1 ,    0 ,
11/08/2001,    3 ,    3 ,   36 ,   32 ,   28 ,   37 ,   70 ,   84 ,   70 ,   99 , 0.00 ,    1 ,    2 ,    1 ,,,  262 ,    0 ,   23 ,  228 ,  182 ,0.0330 ,  133 , 0.00 ,    3 ,  1.8 , 10.6 , 10.4 ,318.0 ,  0.7 , 25.5 , 21.6 , 20.8 , 20.2 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   80 ,    4 ,  542 ,    1 ,    8 ,    1 ,    0 ,
11/09/2001,    3 ,    2 ,   40 ,   32 ,   25 ,   40 ,   63 ,   79 ,   63 ,   95 , 0.00 ,    0 ,    0 ,    1 ,,,  333 ,    0 ,   25 ,  310 ,  145 ,0.0195 ,  113 , 0.00 ,    1 ,  2.1 , 11.2 , 11.5 ,318.0 ,  1.5 , 24.5 , 21.0 , 20.6 , 20.2 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   81 ,    4 ,  542 ,    1 ,    9 ,    1 ,    0 ,
11/10/2001,    2 ,    2 ,   40 ,   33 ,   25 ,   41 ,   60 ,   77 ,   60 ,   94 , 0.00 ,    0 ,    2 ,    1 ,,,  317 ,    0 ,   24 ,  346 ,  171 ,0.0132 ,   92 , 0.00 ,    4 ,  2.2 , 11.5 , 11.9 ,318.0 ,  2.0 , 24.2 , 20.7 , 20.4 , 20.3 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   82 ,    5 ,  543 ,    2 ,    9 ,    1 ,    0 ,
11/11/2001,    2 ,    3 ,   42 ,   37 ,   32 ,   42 ,   59 ,   73 ,   59 ,   88 , 0.00 ,    0 ,    2 ,    1 ,,,  268 ,    0 ,   25 ,  378 ,  265 ,0.0075 ,   81 , 0.00 ,    3 ,  2.2 , 11.5 , 12.0 ,318.0 ,  2.3 , 24.0 , 21.0 , 20.3 , 20.3 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   83 ,    5 ,  543 ,    2 ,   10 ,    1 ,    0 ,
11/12/2001,    2 ,    3 ,   44 ,   39 ,   35 ,   44 ,   71 ,   79 ,   64 ,   95 , 0.02 ,    4 ,    2 ,    1 ,,,  156 ,    0 ,   31 ,  346 ,  194 ,0.0033 ,   61 , 0.00 ,    2 ,  0.0 ,  6.8 ,  0.0 ,318.0 ,  0.0 , 32.6 , 23.9 , 20.3 , 20.4 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   81 ,    5 ,  544 ,    2 ,   10 ,    1 ,    0 ,
11/13/2001,    3 ,    3 ,   45 ,   40 ,   35 ,   45 ,   81 ,   88 ,   79 ,   97 , 0.08 ,    6 ,    5 ,    1 ,,,   65 ,    0 ,   36 ,  214 ,   99 ,0.0008 ,  144 , 0.01 ,    4 ,  0.0 ,  5.8 ,  0.0 ,318.0 ,  0.0 , 33.8 , 25.0 , 20.6 , 20.4 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   64 ,    4 ,  545 ,    1 ,    9 ,    0 ,    0 ,
11/14/2001,    6 ,    3 ,   46 ,   42 ,   38 ,   46 ,   94 ,   95 ,   92 ,   99 , 1.00 ,   30 ,    2 ,    1 ,,,   41 ,    0 ,   41 ,   83 ,   18 ,0.0001 ,  267 , 0.05 ,    1 ,  0.0 ,  3.0 ,  0.0 ,229.0 ,  0.0 , 33.8 , 30.0 , 22.6 , 20.4 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   13 ,    2 ,  417 ,    0 ,    3 ,    0 ,    0 ,
11/15/2001,    5 ,    4 ,   43 ,   44 ,   43 ,   46 ,   97 ,   93 ,   89 ,   98 , 0.90 ,   30 ,    3 ,    1 ,,,   56 ,    0 ,   39 ,  121 ,  175 ,0.0000 ,  193 , 0.02 ,    1 ,  0.0 ,  0.9 ,  0.0 ,140.0 ,  0.0 , 33.8 , 30.1 , 25.3 , 21.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,    4 ,    0 ,  328 ,    0 ,    1 ,    0 ,    0 ,
11/16/2001,    7 ,    3 ,   43 ,   38 ,   33 ,   44 ,   76 ,   87 ,   76 ,   98 , 0.15 ,    0 ,    3 ,    1 ,,,  154 ,    0 ,   33 ,  241 ,  148 ,0.0000 ,  277 , 0.00 ,    3 ,  1.4 ,  4.7 ,  6.2 ,126.0 ,  0.3 , 26.3 , 24.5 , 25.6 , 21.2 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   19 ,    0 ,  321 ,    0 ,    0 ,    0 ,    0 ,
11/17/2001,    8 ,    2 ,   41 ,   36 ,   30 ,   41 ,   63 ,   78 ,   63 ,   93 , 0.03 ,    0 ,    2 ,    1 ,,,  324 ,    0 ,   26 ,  330 ,  210 ,0.0000 ,   15 , 0.00 ,    3 ,  2.1 ,  5.4 ,  8.2 ,123.5 ,  2.6 , 23.7 , 22.4 , 25.2 , 21.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   37 ,    1 ,  321 ,    0 ,    1 ,    0 ,    0 ,
11/18/2001,    2 ,    3 ,   36 ,   35 ,   28 ,   42 ,   64 ,   73 ,   60 ,   87 , 0.01 ,    0 ,    4 ,    1 ,,,  224 ,    0 ,   22 ,  361 ,  272 ,0.0000 ,   78 , 0.00 ,    5 ,  0.0 ,  1.1 ,  0.0 ,122.5 ,  0.0 , 32.6 , 24.6 , 24.1 , 22.6 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   53 ,    1 ,  322 ,    0 ,    1 ,    0 ,    0 ,
11/19/2001,    2 ,    4 ,   34 ,   34 ,   31 ,   36 ,   97 ,   86 ,   72 ,  100 , 0.24 ,   12 ,    2 ,    1 ,,,   46 ,    0 ,   30 ,  202 ,   85 ,0.0000 ,   84 , 0.04 ,    0 ,  0.0 ,  1.0 ,  0.0 , 99.0 ,  0.0 , 32.6 , 25.2 , 23.8 , 22.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   19 ,    0 ,  306 ,    0 ,    0 ,    0 ,    0 ,
11/20/2001,    3 ,    3 ,   40 ,   37 ,   34 ,   40 ,   84 ,   92 ,   84 ,  100 , 0.23 ,    4 ,    4 ,    1 ,,,   81 ,    0 ,   32 ,  139 ,  113 ,0.0000 ,  140 , 0.01 ,    2 ,  0.0 ,  1.1 ,  0.0 , 77.0 ,  0.0 , 32.6 , 25.2 , 23.6 , 22.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   19 ,    0 ,  292 ,    0 ,    0 ,    0 ,    0 ,
11/21/2001,    4 ,    3 ,   40 ,   36 ,   33 ,   40 ,   74 ,   86 ,   74 ,   98 , 0.26 ,   16 ,    3 ,    1 ,,,  168 ,    0 ,   29 ,  223 ,  173 ,0.0000 ,  182 , 0.01 ,    3 ,  0.0 ,  1.1 ,  0.0 , 51.0 ,  0.0 , 32.6 , 25.2 , 23.5 , 22.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   22 ,    0 ,  274 ,    0 ,    0 ,    0 ,    0 ,
11/22/2001,    8 ,    3 ,   36 ,   36 ,   33 ,   38 ,   87 ,   92 ,   84 ,  100 , 0.80 ,   40 ,    0 ,    1 ,,,   89 ,    0 ,   29 ,  129 ,  164 ,0.0000 ,   14 , 0.02 ,    0 ,  0.0 ,  1.1 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.5 , 22.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,    6 ,    0 ,  218 ,    0 ,    0 ,    0 ,    0 ,
11/23/2001,    6 ,    2 ,   36 ,   34 ,   32 ,   36 ,   70 ,   82 ,   70 ,   94 , 0.21 ,    0 ,    7 ,    1 ,,,  285 ,    0 ,   24 ,  215 ,  229 ,0.0000 ,  271 , 0.00 ,    8 ,  0.0 ,  1.1 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.4 , 22.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   23 ,    0 ,  208 ,    0 ,    0 ,    0 ,    0 ,
11/24/2001,    2 ,    3 ,   33 ,   27 ,   19 ,   36 ,   77 ,   84 ,   71 ,   97 , 0.06 ,    0 ,    6 ,    1 ,,,  197 ,    0 ,   23 ,  208 ,   76 ,0.0000 ,   49 , 0.00 ,    5 ,  0.0 ,  1.1 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.4 , 22.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   34 ,    0 ,  208 ,    0 ,    0 ,    0 ,    0 ,
11/25/2001,    4 ,    3 ,   31 ,   29 ,   27 ,   32 ,   80 ,   86 ,   77 ,   96 , 0.12 ,   14 ,    1 ,    1 ,,,  171 ,    0 ,   22 ,  141 ,  139 ,0.0000 ,  154 , 0.00 ,    1 ,  0.0 ,  1.1 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   27 ,    0 ,  204 ,    0 ,    0 ,    0 ,    0 ,
11/26/2001,    6 ,    2 ,   33 ,   28 ,   24 ,   33 ,   74 ,   86 ,   74 ,   99 , 0.03 ,    2 ,    2 ,    1 ,,,  278 ,    0 ,   22 ,  165 ,  116 ,0.0000 ,  242 , 0.00 ,    3 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   36 ,    0 ,  204 ,    0 ,    0 ,    0 ,    0 ,
11/27/2001,    5 ,    3 ,   29 ,   26 ,   19 ,   33 ,   81 ,   85 ,   73 ,   97 , 0.07 ,    3 ,    3 ,    1 ,,,  184 ,    0 ,   21 ,  175 ,   83 ,0.0000 ,  197 , 0.00 ,    2 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   35 ,    0 ,  204 ,    0 ,    0 ,    0 ,    0 ,
11/28/2001,    2 ,    3 ,   24 ,   26 ,   23 ,   30 ,   94 ,   91 ,   85 ,   98 , 1.08 ,   14 ,    3 ,    1 ,,,   67 ,    0 ,   19 ,   86 ,  124 ,0.0000 ,   88 , 0.05 ,    1 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,    7 ,    0 ,  139 ,    0 ,    0 ,    0 ,    0 ,
11/29/2001,    6 ,    3 ,   31 ,   27 ,   24 ,   31 ,   84 ,   91 ,   84 ,   97 , 0.28 ,   27 ,    5 ,    1 ,,,  162 ,    0 ,   23 ,   92 ,   73 ,0.0000 ,  252 , 0.01 ,    3 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   13 ,    0 ,  126 ,    0 ,    0 ,    0 ,    0 ,
11/30/2001,    3 ,    3 ,   26 ,   26 ,   22 ,   30 ,   84 ,   86 ,   81 ,   91 , 0.32 ,   26 ,    0 ,    1 ,,,  160 ,    0 ,   19 ,  110 ,  117 ,0.0000 ,   95 , 0.00 ,    0 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,    8 ,    0 ,  111 ,    0 ,    0 ,    0 ,    0 ,
12/01/2001,    4 ,    3 ,   34 ,   29 ,   25 ,   34 ,   91 ,   92 ,   86 ,   98 , 0.53 ,   14 ,    4 ,    1 ,,,  156 ,    0 ,   28 ,   91 ,   20 ,0.0000 ,  165 , 0.01 ,    2 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,    8 ,    0 ,   86 ,    0 ,    0 ,    0 ,    0 ,
12/02/2001,    1 ,    3 ,   30 ,   31 ,   27 ,   35 ,   77 ,   85 ,   76 ,   93 , 0.09 ,    2 ,    3 ,    1 ,,,  155 ,    0 ,   21 ,  162 ,  182 ,0.0000 ,   49 , 0.00 ,    3 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   18 ,    0 ,   86 ,    0 ,    0 ,    0 ,    0 ,
12/03/2001,    6 ,    2 ,   27 ,   28 ,   25 ,   31 ,   73 ,   85 ,   73 ,   97 , 0.22 ,    2 ,    6 ,    1 ,,,  252 ,    0 ,   16 ,  161 ,  191 ,0.0000 ,  259 , 0.00 ,    6 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   22 ,    0 ,   78 ,    0 ,    0 ,    0 ,    0 ,
12/04/2001,    6 ,    3 ,   27 ,   24 ,   20 ,   28 ,   78 ,   82 ,   72 ,   93 , 0.28 ,   14 ,    5 ,    1 ,,,  222 ,    0 ,   18 ,  145 ,   87 ,0.0000 ,  258 , 0.00 ,    4 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   19 ,    0 ,   67 ,    0 ,    0 ,    0 ,    0 ,
12/05/2001,    6 ,    2 ,   26 ,   24 ,   21 ,   28 ,   74 ,   84 ,   74 ,   94 , 0.13 ,    0 ,    5 ,    1 ,,,  261 ,    0 ,   16 ,  135 ,  129 ,0.0000 ,  263 , 0.00 ,    5 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.3 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   24 ,    0 ,   65 ,    0 ,    0 ,    0 ,    0 ,
12/06/2001,    6 ,    3 ,   29 ,   25 ,   22 ,   29 ,   84 ,   84 ,   75 ,   93 , 0.37 ,   19 ,    5 ,    1 ,,,  162 ,    0 ,   22 ,  136 ,   60 ,0.0000 ,  248 , 0.02 ,    3 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   16 ,    0 ,   51 ,    0 ,    0 ,    0 ,    0 ,
12/07/2001,    6 ,    3 ,   31 ,   28 ,   25 ,   32 ,   79 ,   83 ,   78 ,   89 , 0.12 ,    0 ,    3 ,    1 ,,,  213 ,    0 ,   22 ,  133 ,  114 ,0.0000 ,  264 , 0.00 ,    3 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   22 ,    0 ,   51 ,    0 ,    0 ,    0 ,    0 ,
12/08/2001,    3 ,    3 ,   31 ,   30 ,   28 ,   33 ,   79 ,   84 ,   76 ,   91 , 0.04 ,    1 ,    0 ,    1 ,,,  169 ,    0 ,   22 ,  153 ,  165 ,0.0000 ,  153 , 0.00 ,    0 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   26 ,    0 ,   51 ,    0 ,    0 ,    0 ,    0 ,
12/09/2001,    6 ,    2 ,   27 ,   28 ,   24 ,   33 ,   70 ,   81 ,   70 ,   92 , 0.02 ,    0 ,    5 ,    1 ,,,  238 ,    0 ,   16 ,  192 ,  213 ,0.0000 ,  275 , 0.00 ,    5 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   40 ,    0 ,   51 ,    0 ,    0 ,    0 ,    0 ,
12/10/2001,    3 ,    3 ,   24 ,   23 ,   20 ,   27 ,   87 ,   82 ,   70 ,   95 , 0.10 ,   12 ,    0 ,    1 ,,,  140 ,    0 ,   17 ,  147 ,   92 ,0.0000 ,  144 , 0.00 ,    0 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   28 ,    0 ,   51 ,    0 ,    0 ,    0 ,    0 ,
12/11/2001,    2 ,    2 ,   25 ,   25 ,   24 ,   26 ,   85 ,   90 ,   85 ,   95 , 0.05 ,    0 ,    1 ,    1 ,,,  224 ,    0 ,   18 ,   74 ,  106 ,0.0000 ,   81 , 0.00 ,    1 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   30 ,    0 ,   51 ,    0 ,    0 ,    0 ,    0 ,
12/12/2001,    4 ,    3 ,   25 ,   24 ,   19 ,   28 ,   90 ,   93 ,   88 ,   97 , 0.05 ,    6 ,    1 ,    1 ,,,   70 ,    0 ,   19 ,   62 ,   67 ,0.0000 ,  151 , 0.02 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   28 ,    0 ,   51 ,    0 ,    0 ,    0 ,    0 ,
12/13/2001,    3 ,    3 ,   32 ,   28 ,   24 ,   32 ,   92 ,   93 ,   91 ,   96 , 0.51 ,   14 ,    3 ,    1 ,,,   64 ,    0 ,   26 ,   54 ,   25 ,0.0000 ,  150 , 0.08 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   10 ,    0 ,   43 ,    0 ,    0 ,    0 ,    0 ,
12/14/2001,    6 ,    2 ,   29 ,   30 ,   27 ,   34 ,   70 ,   83 ,   68 ,   98 , 0.62 ,   20 ,   10 ,    1 ,,,  230 ,    0 ,   17 ,  207 ,  240 ,0.0000 ,  279 , 0.00 ,   11 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   21 ,    0 ,   32 ,    0 ,    0 ,    0 ,    0 ,
12/15/2001,    3 ,    3 ,   23 ,   23 ,   18 ,   28 ,   87 ,   77 ,   65 ,   89 , 0.30 ,    7 ,    2 ,    1 ,,,  110 ,    0 ,   17 ,  181 ,   91 ,0.0000 ,  129 , 0.01 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   11 ,    0 ,   27 ,    0 ,    0 ,    0 ,    0 ,
12/16/2001,    5 ,    3 ,   34 ,   29 ,   24 ,   34 ,   91 ,   92 ,   88 ,   96 , 0.56 ,   14 ,    3 ,    1 ,,,   77 ,    0 ,   28 ,   79 ,   10 ,0.0000 ,  195 , 0.04 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,    7 ,    0 ,   17 ,    0 ,    0 ,    0 ,    0 ,
12/17/2001,    6 ,    2 ,   28 ,   33 ,   27 ,   38 ,   63 ,   80 ,   63 ,   98 , 0.38 ,    0 ,    4 ,    1 ,,,  247 ,    0 ,   14 ,  290 ,  339 ,0.0000 ,  233 , 0.00 ,    6 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   19 ,    0 ,   10 ,    0 ,    0 ,    0 ,    0 ,
12/18/2001,    2 ,    3 ,   24 ,   24 ,   19 ,   28 ,   86 ,   78 ,   67 ,   90 , 0.69 ,   11 ,    3 ,    1 ,,,   47 ,    0 ,   17 ,  171 ,   98 ,0.0000 ,   66 , 0.05 ,    2 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,    9 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/19/2001,    2 ,    3 ,   26 ,   22 ,   19 ,   26 ,   77 ,   86 ,   77 ,   95 , 0.08 ,    0 ,    0 ,    1 ,,,  202 ,    0 ,   17 ,  112 ,   83 ,0.0000 ,   60 , 0.00 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   13 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/20/2001,    4 ,    3 ,   28 ,   25 ,   22 ,   28 ,   78 ,   86 ,   78 ,   94 , 0.11 ,   18 ,    0 ,    1 ,,,  195 ,    0 ,   18 ,  117 ,  102 ,0.0000 ,  185 , 0.00 ,    0 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   14 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/21/2001,    4 ,    3 ,   27 ,   27 ,   24 ,   30 ,   91 ,   87 ,   78 ,   97 , 0.01 ,    0 ,    0 ,    1 ,,,  213 ,    0 ,   22 ,  124 ,   91 ,0.0000 ,  160 , 0.00 ,    0 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   17 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/22/2001,    2 ,    3 ,   26 ,   25 ,   23 ,   28 ,   86 ,   93 ,   86 ,  100 , 0.01 ,    0 ,    2 ,    1 ,,,  157 ,    0 ,   19 ,   73 ,   97 ,0.0000 ,   55 , 0.00 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   23 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/23/2001,    3 ,    3 ,   28 ,   26 ,   23 ,   29 ,   83 ,   89 ,   83 ,   95 , 0.00 ,    0 ,    2 ,    1 ,,,  193 ,    0 ,   20 ,   93 ,   90 ,0.0000 ,  128 , 0.00 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   30 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/24/2001,    2 ,    3 ,   25 ,   25 ,   23 ,   28 ,   85 ,   91 ,   85 ,   98 , 0.01 ,    0 ,    2 ,    1 ,,,  193 ,    0 ,   18 ,   80 ,  125 ,0.0000 ,   80 , 0.00 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   36 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/25/2001,    5 ,    2 ,   25 ,   23 ,   20 ,   27 ,   74 ,   84 ,   74 ,   93 , 0.00 ,    0 ,    2 ,    1 ,,,  242 ,    0 ,   14 ,  127 ,  130 ,0.0000 ,  225 , 0.00 ,    2 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   43 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/26/2001,    3 ,    2 ,   20 ,   20 ,   16 ,   24 ,   77 ,   84 ,   77 ,   92 , 0.00 ,    0 ,    2 ,    1 ,,,  252 ,    0 ,   11 ,  102 ,  114 ,0.0000 ,  106 , 0.00 ,    2 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   49 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/27/2001,    2 ,    3 ,   21 ,   19 ,   16 ,   22 ,   81 ,   88 ,   81 ,   95 , 0.00 ,    0 ,    2 ,    1 ,,,  207 ,    0 ,   13 ,   75 ,   78 ,0.0000 ,   64 , 0.00 ,    2 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   53 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/28/2001,    3 ,    3 ,   24 ,   23 ,   20 ,   25 ,   90 ,   91 ,   85 ,   97 , 0.09 ,    0 ,    3 ,    1 ,,,  203 ,    0 ,   18 ,   69 ,   58 ,0.0000 ,  128 , 0.00 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   38 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/29/2001,    2 ,    3 ,   27 ,   25 ,   22 ,   29 ,   86 ,   92 ,   86 ,   98 , 0.04 ,    3 ,    2 ,    1 ,,,  114 ,    0 ,   20 ,   74 ,   81 ,0.0000 ,   52 , 0.00 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   38 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/30/2001,    2 ,    3 ,   30 ,   29 ,   27 ,   31 ,   88 ,   94 ,   88 ,  100 , 0.00 ,    0 ,    2 ,    1 ,,,  141 ,    0 ,   23 ,   69 ,  102 ,0.0000 ,  103 , 0.00 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   43 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
12/31/2001,    3 ,    3 ,   31 ,   29 ,   27 ,   31 ,   88 ,   93 ,   87 ,   98 , 0.05 ,    0 ,    2 ,    1 ,,,  146 ,    0 ,   24 ,   75 ,   86 ,0.0000 ,  104 , 0.00 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   40 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
